date,open,high,low,close
2019-02-14,28.3600,28.6200,28.1100,28.3900
2019-02-15,28.7600,29.3100,28.6700,29.1100
2019-02-19,28.9300,29.2600,28.7500,29.1300
2019-02-20,29.1000,29.4500,29.0100,29.4100
2019-02-21,29.3300,29.4500,29.1100,29.2900
2019-02-22,29.0500,29.2700,28.9600,29.0800
2019-02-25,29.1200,29.5900,29.1200,29.2700
2019-02-26,29.0200,29.6300,28.9600,29.2900
2019-02-27,29.3000,29.6700,29.2100,29.5300
2019-02-28,29.5000,29.5500,29.0100,29.0800
2019-03-01,29.3300,29.6500,29.2100,29.3100
2019-03-04,29.3300,29.5400,28.7700,29.0300
2019-03-05,29.0200,29.1900,28.7000,29.0800
2019-03-06,29.0100,29.1600,28.8000,28.8400
2019-03-07,28.6700,28.7200,28.2600,28.5500
2019-03-08,28.0600,28.6700,28.0100,28.6500
2019-03-11,28.7000,29.0600,28.7000,28.9400
2019-03-12,29.0000,29.1200,28.8900,28.9400
2019-03-13,29.0500,29.5100,28.9800,29.2900
2019-03-14,29.3100,29.6400,29.2400,29.4600
2019-03-15,29.4400,29.6100,29.2600,29.3000
2019-03-18,29.3800,29.9600,29.3300,29.8200
2019-03-19,30.0100,30.1400,29.5400,29.6500
2019-03-20,29.6200,29.6600,28.6000,28.6400
2019-03-21,28.4500,28.6000,28.0400,28.1800
2019-03-22,27.9100,28.0700,26.7100,27.0100
2019-03-25,26.9100,27.3800,26.6100,26.8400
2019-03-26,27.1500,27.3500,26.8800,27.2100
2019-03-27,27.0900,27.3700,26.9500,27.0300
2019-03-28,27.2000,27.4100,27.0200,27.3300
2019-03-29,27.5500,27.6800,27.3000,27.5900
2019-04-01,27.9000,28.7400,27.8500,28.5400
2019-04-02,28.4700,28.8700,28.3500,28.8700
2019-04-03,29.0700,29.2400,28.7000,28.8400
2019-04-04,28.8500,29.3100,28.8400,29.1500
2019-04-05,29.3200,29.5000,28.9800,29.0800
2019-04-08,28.8900,29.2000,28.8700,29.1700
2019-04-09,29.0000,29.0700,28.7400,28.8900
2019-04-10,28.9000,29.1500,28.7500,29.0700
2019-04-11,29.2500,29.4900,28.9900,29.0700
2019-04-12,29.5600,30.2200,29.5600,30.1700
2019-04-15,30.1000,30.1400,29.6600,29.8400
2019-04-16,29.3000,30.0500,29.0000,29.8800
2019-04-17,29.8300,30.1200,29.4600,30.0300
2019-04-18,29.9500,30.1600,29.8200,30.0300
2019-04-22,29.9300,30.1000,29.7800,30.0500
2019-04-23,29.9900,30.2100,29.9200,30.0700
2019-04-24,29.9500,30.1700,29.8500,30.0200
2019-04-25,29.9100,30.3200,29.9000,30.0800
2019-04-26,30.1700,30.3900,30.0500,30.3500
2019-04-29,30.4300,31.1700,30.4100,30.7700
2019-04-30,30.8000,30.8800,30.4100,30.5800
2019-05-01,30.5600,30.8900,30.1800,30.2600
2019-05-02,30.2600,30.5600,30.1500,30.5000
2019-05-03,30.6600,30.8000,30.5000,30.7100
2019-05-06,30.1100,30.6100,30.0700,30.4700
2019-05-07,30.1600,30.1700,29.6300,29.9200
2019-05-08,29.7300,30.1100,29.6700,29.8000
2019-05-09,29.4200,29.7800,29.2800,29.7100
2019-05-10,29.4600,29.7100,29.1900,29.5800
2019-05-13,28.9600,29.0000,28.0500,28.2500
2019-05-14,28.3600,28.9900,28.2100,28.6200
2019-05-15,28.1000,28.4900,28.0100,28.2900
2019-05-16,28.4600,28.8300,28.4300,28.5900
2019-05-17,28.2500,28.6400,28.2200,28.4000
2019-05-20,28.4000,28.5200,28.2400,28.4000
2019-05-21,28.5700,28.7500,28.4500,28.6900
2019-05-22,28.5100,28.6300,28.3500,28.4900
2019-05-23,28.1300,28.2000,27.5000,27.7600
2019-05-24,27.9300,28.2600,27.8600,28.1800
2019-05-28,28.0500,28.2500,27.8800,27.9000
2019-05-29,27.5300,27.8500,27.3800,27.7500
2019-05-30,27.7700,27.9300,26.9800,27.1600
2019-05-31,26.5000,26.8700,26.4800,26.6000
2019-06-03,26.5900,26.9900,26.4000,26.6800
2019-06-04,27.1800,27.9500,27.1400,27.9200
2019-06-05,27.8400,28.0100,27.4600,27.9100
2019-06-06,27.7600,28.0400,27.5400,27.8800
2019-06-07,27.7500,27.7900,27.4200,27.5300
2019-06-10,27.8600,28.4700,27.8400,28.0700
2019-06-11,28.3800,28.7000,28.1400,28.2400
2019-06-12,28.2000,28.2700,27.8600,27.9500
2019-06-13,27.9700,28.1600,27.8100,27.9400
2019-06-14,27.9100,28.1700,27.7800,28.0400
2019-06-17,28.0100,28.2200,27.7900,27.9300
2019-06-18,28.0200,28.8000,27.8300,28.6200
2019-06-19,28.7000,28.9650,28.3000,28.3200
2019-06-20,28.5900,28.6100,27.8500,28.2700
2019-06-21,28.1900,28.5500,28.0800,28.1200
2019-06-24,28.0800,28.3800,27.8900,27.9800
2019-06-25,28.0200,28.0200,27.3800,27.7600
2019-06-26,27.9400,28.1800,27.8500,27.9100
2019-06-27,28.0800,28.3200,28.0600,28.2100
2019-06-28,29.0100,29.2700,28.7300,29.0000
2019-07-01,29.4800,29.8500,29.2500,29.4200
2019-07-02,29.3400,29.4300,28.9300,29.1500
2019-07-03,29.1900,29.2400,28.9300,29.0500
2019-07-05,29.3600,29.5700,29.1500,29.2600
2019-07-08,29.0100,29.3000,28.9400,29.2000
2019-07-09,28.9700,29.4200,28.9400,29.3500
2019-07-10,29.1700,29.4000,28.9600,29.0200
2019-07-11,29.1000,29.5000,29.0300,29.3600
2019-07-12,29.4400,29.5300,29.3600,29.4500
2019-07-15,29.5000,29.5300,29.0800,29.2200
2019-07-16,29.1700,29.2000,28.8600,28.9900
2019-07-17,29.1000,29.6200,29.0000,29.1900
2019-07-18,29.2800,29.5800,29.1800,29.4800
2019-07-19,29.5400,29.6100,29.3800,29.4000
2019-07-22,29.2900,29.6100,29.2800,29.5700
2019-07-23,29.7500,30.2800,29.7000,30.2500
2019-07-24,30.0700,30.7500,30.0400,30.6700
2019-07-25,30.7400,30.8900,30.2100,30.3400
2019-07-26,30.5700,30.9900,30.4200,30.7700
2019-07-29,30.7200,30.8500,30.4900,30.5200
2019-07-30,30.2100,30.9000,30.1500,30.8900
2019-07-31,30.8300,31.0600,30.5900,30.6800
2019-08-01,30.5500,31.0700,29.3600,29.4900
2019-08-02,29.3600,29.5000,28.9100,29.3800
2019-08-05,28.5300,28.6400,27.7100,28.0800
2019-08-06,28.4100,28.4900,27.6900,28.4200
2019-08-07,27.6100,27.9300,27.1200,27.8900
2019-08-08,28.1100,28.4900,28.0700,28.3800
2019-08-09,28.2700,28.5200,27.9700,28.3300
2019-08-12,27.8300,27.8500,27.4600,27.6400
2019-08-13,27.5700,28.2500,27.3800,27.7200
2019-08-14,26.9400,27.0800,26.2800,26.4200
2019-08-15,26.5800,26.8300,26.2100,26.2500
2019-08-16,26.5300,27.1200,26.4400,27.0300
2019-08-19,27.6400,27.7000,27.1400,27.2700
2019-08-20,27.0200,27.0600,26.7000,26.7200
2019-08-21,26.9300,27.0800,26.7900,26.9300
2019-08-22,27.0900,27.3000,26.9600,27.1900
2019-08-23,26.9500,27.2200,26.2600,26.4700
2019-08-26,26.7000,26.8000,26.4900,26.7800
2019-08-27,26.8600,26.9000,26.2800,26.4700
2019-08-28,26.2200,27.0800,26.2100,26.8500
2019-08-29,27.0000,27.4500,26.9200,27.3300
2019-08-30,27.5000,27.6900,27.3500,27.5100
2019-09-03,27.2100,27.2300,26.6100,27.0500
2019-09-04,27.3200,27.5800,27.1600,27.4900
2019-09-05,27.8500,28.4300,27.8000,28.1200
2019-09-06,28.0200,28.0900,27.5700,27.7300
2019-09-09,28.0000,28.8500,27.9700,28.6300
2019-09-10,28.8900,29.3500,28.8100,29.3500
2019-09-11,29.3700,29.4700,28.9000,29.4600
2019-09-12,29.2200,29.8000,28.9100,29.6700
2019-09-13,30.0000,30.3200,29.8700,30.1700
2019-09-16,29.6800,30.1700,29.6400,30.1300
2019-09-17,29.8500,30.0200,29.5900,29.9400
2019-09-18,29.7700,30.1500,29.5500,30.0000
2019-09-19,30.0000,30.1000,29.7500,29.8200
2019-09-20,29.9700,30.1300,29.5700,29.5900
2019-09-23,29.3100,29.6200,29.1700,29.5200
2019-09-24,29.6000,29.6400,28.7400,28.9400
2019-09-25,28.7800,29.4100,28.7800,29.2500
2019-09-26,29.2100,29.3300,29.0500,29.1300
2019-09-27,29.4100,29.7100,29.2100,29.3500
2019-09-30,29.4900,29.5200,29.0800,29.1700
2019-10-01,29.4400,29.5100,28.4100,28.4400
2019-10-02,28.2000,28.3000,27.8100,27.8400
2019-10-03,27.7600,27.8800,27.1600,27.8100
2019-10-04,27.8500,28.4000,27.8400,28.3700
2019-10-07,28.3300,28.6200,28.1800,28.3100
2019-10-08,27.8700,27.9200,27.4600,27.6300
2019-10-09,27.8300,28.0700,27.7500,27.8900
2019-10-10,28.0400,28.7500,28.0400,28.4500
2019-10-11,28.9900,29.3400,28.8600,28.9100
2019-10-14,28.7400,29.1600,28.7300,29.1400
2019-10-15,29.3400,30.2400,29.1100,29.7300
2019-10-16,30.3700,30.7200,30.1500,30.1700
2019-10-17,30.3000,30.5400,30.0000,30.2600
2019-10-18,30.1300,30.4900,30.1000,30.3500
2019-10-21,30.6700,31.1500,30.6300,31.0200
2019-10-22,30.9700,31.3700,30.7500,31.2000
2019-10-23,31.1300,31.4400,31.0900,31.4200
2019-10-24,31.4500,31.5200,31.2000,31.3600
2019-10-25,31.3600,31.8500,31.3400,31.7200
2019-10-28,31.9700,32.2300,31.7400,31.8400
2019-10-29,31.9400,32.1400,31.8100,32.0700
2019-10-30,32.0100,32.0100,31.5300,31.6200
2019-10-31,31.4100,31.6200,30.8200,31.2700
2019-11-01,31.7000,31.8400,31.3700,31.8000
2019-11-04,32.2400,32.5000,32.1000,32.4000
2019-11-05,32.5100,33.0900,32.5000,32.8200
2019-11-06,32.7600,33.0600,32.6700,32.7900
2019-11-07,33.1100,33.6000,33.0100,33.2300
2019-11-08,33.0700,33.2700,32.9300,33.2600
2019-11-11,33.0300,33.2500,32.9700,33.1800
2019-11-12,33.1300,33.3200,32.9900,33.0900
2019-11-13,32.7200,32.8900,32.4800,32.7900
2019-11-14,32.6900,32.8600,32.4900,32.7000
2019-11-15,32.9200,32.9600,32.7000,32.9300
2019-11-18,32.8600,33.0300,32.7500,32.9600
2019-11-19,33.1200,33.1500,32.8200,32.9400
2019-11-20,32.7900,32.8300,32.4200,32.6900
2019-11-21,32.7800,33.0400,32.6300,32.8400
2019-11-22,32.9600,33.3200,32.9400,33.1800
2019-11-25,33.3300,33.5100,33.2600,33.4700
2019-11-26,33.3800,33.4000,33.1200,33.3500
2019-11-27,33.4900,33.6000,33.3100,33.4200
2019-11-29,33.3700,33.5200,33.2400,33.3200
2019-12-02,33.4500,33.7500,33.3400,33.4300
2019-12-03,32.8700,32.9000,32.5500,32.8400
2019-12-04,33.0800,33.3000,32.8500,33.1500
2019-12-05,33.1600,33.2200,33.0000,33.0900
2019-12-06,33.6800,33.8000,33.5700,33.6700
2019-12-09,33.5000,33.7000,33.4400,33.5100
2019-12-10,33.4000,33.6300,33.3000,33.5300
2019-12-11,33.4800,33.7600,33.4800,33.6400
2019-12-12,33.7800,34.8100,33.6800,34.6800
2019-12-13,34.6900,34.9600,34.3500,34.4400
2019-12-16,34.9500,35.0900,34.7000,34.7000
2019-12-17,34.8500,35.2700,34.7400,35.0400
2019-12-18,35.1100,35.2700,35.0500,35.1100
2019-12-19,35.1500,35.2300,34.8900,34.9500
2019-12-20,35.2400,35.2400,34.9100,34.9600
2019-12-23,35.0400,35.1900,34.9500,35.1700
2019-12-24,35.1900,35.2800,35.1200,35.2200
2019-12-26,35.3200,35.5600,35.2900,35.5200
2019-12-27,35.7000,35.7200,35.2600,35.3500
2019-12-30,35.5700,35.6500,35.0900,35.1500
2019-12-31,35.0300,35.2600,34.9700,35.2200
2020-01-02,35.3500,35.6600,35.2900,35.6400
2020-01-03,34.9800,35.1500,34.7600,34.9000
2020-01-06,34.4100,34.9000,34.3700,34.8500
2020-01-07,34.7000,34.9200,34.5300,34.6200
2020-01-08,34.5700,35.1900,34.5500,34.9700
2020-01-09,35.3000,35.3300,34.9400,35.0300
2020-01-10,35.0000,35.0700,34.6600,34.7400
2020-01-13,34.8400,35.0700,34.6600,35.0600
2020-01-14,35.3000,35.6700,35.1100,35.3200
2020-01-15,34.7700,34.7900,34.3400,34.6700
2020-01-16,34.9000,34.9900,34.6000,34.7200
2020-01-17,34.9200,34.9500,34.6000,34.7100
2020-01-21,34.4200,34.5200,34.2200,34.2600
2020-01-22,34.3700,34.4500,34.2300,34.3600
2020-01-23,34.0900,34.2600,33.7300,34.1200
2020-01-24,34.1200,34.1400,33.2700,33.5400
2020-01-27,32.5700,33.1300,32.4700,32.8500
2020-01-28,33.0200,33.4900,32.9500,33.2400
2020-01-29,33.3300,33.4400,32.9800,33.0100
2020-01-30,32.7000,33.5200,32.6700,33.4800
2020-01-31,33.0700,33.1700,32.6500,32.8300
2020-02-03,33.0000,33.4000,32.9200,32.9700
2020-02-04,33.5600,33.9000,33.5300,33.6200
2020-02-05,34.1000,34.8100,34.0700,34.7100
2020-02-06,34.9400,35.0100,34.6000,34.6700
2020-02-07,34.3200,34.6600,34.2400,34.6100
2020-02-10,34.4400,34.6900,34.3800,34.6900
2020-02-11,34.8500,35.0400,34.7600,34.7700
2020-02-12,35.0800,35.4500,34.7800,34.9200
2020-02-13,34.7600,35.0300,34.5500,34.9100
2020-02-14,34.8800,34.9600,34.7000,34.8500
2020-02-18,34.7700,34.8300,34.0100,34.2700
2020-02-19,34.4500,34.8500,34.4100,34.7200
2020-02-20,34.4600,35.0800,34.4600,34.8500
2020-02-21,34.5300,34.6400,34.1400,34.3600
2020-02-24,33.1800,33.2100,32.5200,32.7300
2020-02-25,32.6900,32.7600,30.8400,31.0800
2020-02-26,31.3900,31.6000,30.5600,30.6300
2020-02-27,29.5500,30.3000,28.9100,29.1300
2020-02-28,28.0000,28.7500,27.7000,28.5000
2020-03-02,28.3500,29.3800,27.4400,29.3700
2020-03-03,29.3700,29.7500,27.6200,27.7500
2020-03-04,28.2500,28.4200,27.4000,28.3900
2020-03-05,27.2400,27.3500,26.4000,26.7800
2020-03-06,25.4700,26.2100,25.1000,25.7100
2020-03-09,22.2300,23.4900,21.5100,21.9300
2020-03-10,23.2500,23.6800,21.5900,23.6100
2020-03-11,22.8400,23.9600,22.2600,22.6700
2020-03-12,20.5900,22.8700,20.1500,20.5100
2020-03-13,22.1900,24.2500,21.4800,24.1600
2020-03-16,19.8500,21.7300,19.5800,20.4400
2020-03-17,21.0600,22.6900,20.0300,21.9800
2020-03-18,20.2700,20.9700,19.7000,20.7900
2020-03-19,20.2600,21.7500,19.0000,21.2000
2020-03-20,21.7600,21.8400,19.5600,19.6700
2020-03-23,19.2600,19.6700,17.9500,18.0800
2020-03-24,19.4200,21.1500,19.0100,21.0300
2020-03-25,21.7100,22.1000,20.4100,21.1000
2020-03-26,21.3100,22.9500,21.1700,22.7200
2020-03-27,21.6800,22.2000,21.1000,21.6000
2020-03-30,21.6500,22.3500,21.2700,22.0400
2020-03-31,21.8200,22.4900,20.9600,21.2300
2020-04-01,19.9300,20.3500,19.5100,19.7700
2020-04-02,19.6500,20.7900,19.5900,20.5700
2020-04-03,20.4000,20.7400,19.6800,20.0300
2020-04-06,21.0300,21.6000,20.8100,21.3900
2020-04-07,22.8000,22.8800,21.8500,22.1400
2020-04-08,22.4100,23.6000,22.4100,23.4500
2020-04-09,24.0700,25.3200,24.0500,24.8600
2020-04-13,24.7800,24.8500,23.7800,23.9200
2020-04-14,24.5000,24.6500,23.1000,23.7300
2020-04-15,22.1600,22.6500,21.9100,22.1900
2020-04-16,22.1500,22.2100,21.0900,21.4200
2020-04-17,22.3400,23.4000,22.3100,23.2800
2020-04-20,22.5700,23.1300,22.1800,22.5000
2020-04-21,21.9000,22.3700,21.5000,21.6400
2020-04-22,22.1600,22.2300,21.7500,21.8000
2020-04-23,21.9600,22.3900,21.8500,21.8700
2020-04-24,22.1100,22.3000,21.6700,22.1800
2020-04-27,22.5200,23.6500,22.4500,23.4700
2020-04-28,24.4500,24.8100,23.8500,23.8900
2020-04-29,24.9100,25.1100,24.5100,24.7800
2020-04-30,24.2100,24.3800,23.8500,24.0500
2020-05-01,23.3800,23.4600,22.8100,23.0800
2020-05-04,22.7000,22.9900,22.4300,22.9300
2020-05-05,23.4800,23.5200,22.6200,22.6600
2020-05-06,23.0000,23.0800,22.2300,22.3500
2020-05-07,22.6600,23.3700,22.6100,22.8400
2020-05-08,23.4700,23.6200,23.2500,23.5700
2020-05-11,23.1100,23.1200,22.5600,22.5800
2020-05-12,22.7100,22.8200,21.8500,21.8700
2020-05-13,21.6600,21.7500,20.7200,20.8700
2020-05-14,20.2900,21.7900,20.1000,21.7100
2020-05-15,21.4000,21.7000,21.2300,21.4400
2020-05-18,22.4200,23.0600,22.0700,22.9300
2020-05-19,22.6600,23.0000,22.1900,22.2100
2020-05-20,22.6800,23.0000,22.6400,22.9100
2020-05-21,22.8100,23.2700,22.7800,22.9000
2020-05-22,22.9300,22.9500,22.4600,22.6600
2020-05-26,23.7500,24.6000,23.7000,24.2800
2020-05-27,26.0700,26.1700,24.9700,25.9800
2020-05-28,26.0800,26.1400,24.7900,24.8600
2020-05-29,24.4200,24.9100,24.0600,24.1200
2020-06-01,24.2800,24.8700,24.0500,24.6100
2020-06-02,24.9600,25.3900,24.5600,24.8400
2020-06-03,25.5000,26.1400,25.3900,25.9900
2020-06-04,25.7100,26.8300,25.5700,26.7800
2020-06-05,28.9500,29.0100,27.8800,28.1100
2020-06-08,28.5900,28.9000,28.1400,28.5400
2020-06-09,27.7200,28.5400,27.5500,28.2200
2020-06-10,27.9700,28.1000,26.5100,26.6000
2020-06-11,24.9800,25.6900,23.6800,23.9300
2020-06-12,25.0300,25.0500,24.0400,24.7800
2020-06-15,23.7600,25.1700,23.6900,25.1500
2020-06-16,26.1800,26.2400,24.8600,25.8000
2020-06-17,25.9000,25.9000,24.9200,25.0000
2020-06-18,24.7000,25.4900,24.5800,25.0400
2020-06-19,25.4400,25.4900,24.4900,25.2500
2020-06-22,24.8900,25.0300,24.6100,24.6200
2020-06-23,25.0100,25.4100,24.7600,24.7900
2020-06-24,24.5400,24.5400,23.6800,23.8100
2020-06-25,23.7000,24.7700,23.5500,24.7200
2020-06-26,24.0900,24.1100,23.0200,23.1500
2020-06-29,23.4100,23.8350,23.1000,23.3900
2020-06-30,23.2000,23.9100,23.1000,23.7500
2020-07-01,24.0300,24.0700,23.2300,23.2600
2020-07-02,23.8400,23.9900,23.2200,23.2900
2020-07-06,23.8200,24.0800,23.4600,23.6600
2020-07-07,23.3800,23.3900,22.9000,23.0100
2020-07-08,23.0300,23.1900,22.7000,23.1000
2020-07-09,22.9400,23.1600,22.3900,22.7700
2020-07-10,22.7100,24.0500,22.6800,24.0200
2020-07-13,24.3700,24.5100,23.8600,24.1900
2020-07-14,23.8900,24.1500,23.4500,24.1400
2020-07-15,24.7600,24.8700,24.2800,24.6000
2020-07-16,23.7500,24.2200,23.5400,23.9300
2020-07-17,23.8800,23.9800,23.2000,23.2200
2020-07-20,23.1900,23.7000,23.1100,23.5800
2020-07-21,23.7100,24.4800,23.6900,24.4200
2020-07-22,24.2400,24.3300,23.9650,24.3100
2020-07-23,24.5200,24.6400,24.1100,24.5400
2020-07-24,24.5600,24.8300,24.2700,24.3500
2020-07-27,24.2200,24.2700,23.8750,24.1400
2020-07-28,24.1300,24.5600,24.0750,24.3600
2020-07-29,24.3600,25.2900,24.1900,25.2700
2020-07-30,24.7200,24.9500,24.3450,24.8400
2020-07-31,24.9300,24.9500,24.4600,24.8800
2020-08-03,25.0300,25.3100,24.6900,24.9900
2020-08-04,24.9600,25.0600,24.8600,25.0100
2020-08-05,25.3200,25.5900,25.2500,25.3900
2020-08-06,25.4500,25.6650,25.2800,25.4700
2020-08-07,25.3400,26.1911,25.2600,26.1100
2020-08-10,26.3100,26.8100,26.2100,26.5600
2020-08-11,27.2800,27.7500,26.7800,26.9200
2020-08-12,27.4800,27.5700,26.4100,26.7300
2020-08-13,26.4900,26.6700,26.1400,26.3500
2020-08-14,26.0600,26.6601,25.9200,26.4700
2020-08-17,26.3100,26.4100,25.8400,25.9000
2020-08-18,25.8700,25.9850,25.4600,25.5300
2020-08-19,25.6600,26.0800,25.3900,25.5000
2020-08-20,25.1600,25.3250,25.0200,25.1000
2020-08-21,24.9800,25.4300,24.9000,24.9800
2020-08-24,25.2200,25.7000,25.0400,25.6900
2020-08-25,26.0400,26.1900,25.7300,26.0000
2020-08-26,25.9400,25.9400,25.5400,25.5600
2020-08-27,25.4900,26.2200,25.4400,26.0500
2020-08-28,26.4000,26.4700,25.9900,26.3000
2020-08-31,26.0900,26.1400,25.6900,25.7400
2020-09-01,25.5800,25.9000,25.4000,25.7100
2020-09-02,25.5300,26.1579,25.4850,26.0200
2020-09-03,26.2000,26.6200,25.4600,25.6600
2020-09-04,26.2600,26.7600,25.8000,26.5400
2020-09-08,26.1400,26.3200,25.3900,25.4800
2020-09-09,25.6400,25.7200,25.2300,25.5100
2020-09-10,25.7000,25.8900,25.0800,25.1400
2020-09-11,25.2200,25.5800,25.0900,25.5000
2020-09-14,25.6700,25.9900,25.5400,25.7500
2020-09-15,25.7700,25.8250,25.1900,25.2800
2020-09-16,25.2800,25.9100,25.0500,25.6000
2020-09-17,25.1300,25.4816,25.1000,25.3500
2020-09-18,25.1500,25.5800,25.1000,25.2100
2020-09-21,24.5700,24.7800,24.0300,24.4700
2020-09-22,24.2700,24.5950,23.8100,23.9400
2020-09-23,24.1000,24.2600,23.2600,23.2600
2020-09-24,23.3800,23.8200,22.9500,23.3400
2020-09-25,23.2800,23.5500,23.1300,23.4900
2020-09-28,23.8800,24.3100,23.7900,24.0900
2020-09-29,23.9800,23.9900,23.5250,23.7700
2020-09-30,23.7800,24.3200,23.7700,24.0900
2020-10-01,24.2700,24.4100,23.8630,24.1000
2020-10-02,23.6400,24.4310,23.5700,24.2100
2020-10-05,24.5200,24.7100,24.3800,24.6200
2020-10-06,24.9200,25.1900,24.2800,24.3700
2020-10-07,24.6300,25.1100,24.6000,24.8800
2020-10-08,24.9500,25.3000,24.8100,25.2400
2020-10-09,25.3400,25.4900,25.0400,25.3600
2020-10-12,25.3000,25.8300,25.2400,25.6800
2020-10-13,25.6400,25.6800,24.8400,24.9500
2020-10-14,24.3500,24.5900,23.5900,23.6200
2020-10-15,23.5900,24.2000,23.4800,24.1500
2020-10-16,24.2000,24.3500,23.9400,24.2400
2020-10-19,24.3000,24.3200,23.6900,23.7200
2020-10-20,23.8900,24.4800,23.8800,24.1400
2020-10-21,24.2200,24.3400,24.0100,24.0500
2020-10-22,24.0500,24.9100,24.0000,24.8700
2020-10-23,25.2400,25.2600,24.7100,24.9000
2020-10-26,24.4700,24.5800,24.1500,24.5400
2020-10-27,24.2900,24.3900,23.8100,23.8500
2020-10-28,23.4100,23.6600,23.1200,23.4700
2020-10-29,23.3600,23.7500,23.1200,23.5400
2020-10-30,23.4900,23.8400,23.2400,23.7000
2020-11-02,23.8900,24.2600,23.4700,24.0800
2020-11-03,24.5800,24.9400,24.5100,24.6900
2020-11-04,23.8900,24.1400,23.2650,23.6800
2020-11-05,23.9000,24.7879,23.8550,24.6100
2020-11-06,24.9300,24.9600,24.2300,24.3100
2020-11-09,26.6003,28.2700,26.3000,27.7600
2020-11-10,27.4850,27.7600,27.1800,27.6600
2020-11-11,27.7500,27.7700,27.1200,27.3400
2020-11-12,26.8400,26.9000,26.3100,26.6900
2020-11-13,26.8800,27.2100,26.7550,27.0000
2020-11-16,27.8600,28.0000,27.1800,27.5800
2020-11-17,27.2500,27.6000,27.0100,27.5500
2020-11-18,27.6300,27.9300,26.9600,26.9800
2020-11-19,26.9300,27.0100,26.6500,26.9800
2020-11-20,26.7400,26.9459,26.6300,26.8100
2020-11-23,27.1100,27.5200,27.0600,27.3900
2020-11-24,27.9300,28.9900,27.9200,28.9800
2020-11-25,28.7100,29.0400,28.4801,29.0300
2020-11-27,28.9700,29.1000,28.8110,28.9900
2020-11-30,28.7200,28.8600,28.1000,28.1600
2020-12-01,28.7400,29.0400,28.6700,28.6900
2020-12-02,28.6900,29.1800,28.5325,29.0600
2020-12-03,28.9400,29.1000,28.6300,28.9100
2020-12-04,29.2000,29.4250,29.0000,29.2900
2020-12-07,28.9000,29.1500,28.6850,29.0900
2020-12-08,28.8600,29.1500,28.7701,28.9300
2020-12-09,29.2500,29.2500,28.7500,28.8000
2020-12-10,28.6300,29.1300,28.4700,29.1100
2020-12-11,28.6800,28.7450,28.3012,28.5700
2020-12-14,28.9200,28.9600,28.1400,28.2200
2020-12-15,28.3500,28.8200,28.2474,28.6400
2020-12-16,28.8000,28.8200,28.4400,28.7200
2020-12-17,28.7100,28.9200,28.5300,28.8300
2020-12-18,28.8900,29.1000,28.5650,28.6700
2020-12-21,29.1000,29.9900,28.7300,29.7400
2020-12-22,29.7800,29.7800,29.1700,29.2100
2020-12-23,29.3900,30.3500,29.3310,30.0500
2020-12-24,30.2700,30.2700,29.7400,29.9600
2020-12-28,30.2300,30.5450,29.9850,30.1300
2020-12-29,30.1700,30.2500,29.9300,30.0100
2020-12-30,30.0000,30.2200,29.9400,29.9800
2020-12-31,30.0100,30.3900,29.9000,30.3100
2021-01-04,30.4600,30.5700,29.7500,30.0300
2021-01-05,30.1700,30.5400,29.9100,30.2600
2021-01-06,31.9000,32.6200,31.3550,32.1500
2021-01-07,33.3100,33.6200,32.8400,32.8600
2021-01-08,32.9200,33.0000,32.1131,32.5300
2021-01-11,32.0900,33.1300,31.9000,33.0700
2021-01-12,33.4200,33.9700,33.2000,33.6600
2021-01-13,33.4300,33.6800,33.0900,33.4600
2021-01-14,33.4800,34.3700,33.4200,33.9900
2021-01-15,33.2900,33.6300,32.7000,33.0100
2021-01-19,32.5000,33.6000,32.2000,32.7700
2021-01-20,32.7600,32.7900,32.1550,32.3400
2021-01-21,32.3400,32.4800,31.7300,31.7700
2021-01-22,31.3600,31.7500,31.2500,31.5500
2021-01-25,31.2700,31.3000,30.5700,31.1600
2021-01-26,31.4000,31.4300,30.9100,30.9400
2021-01-27,30.3100,30.4300,29.6700,29.8300
2021-01-28,30.4200,30.7500,29.9174,30.3200
2021-01-29,30.4000,30.5000,29.5900,29.6500
2021-02-01,29.8700,30.0400,29.5700,29.9600
2021-02-02,30.5800,31.2000,30.5400,31.0300
2021-02-03,30.9100,31.7300,30.8800,31.5800
2021-02-04,31.8000,32.5310,31.7800,32.5000
2021-02-05,32.8900,32.9050,32.3200,32.3700
2021-02-08,32.4300,33.2800,32.4000,33.0900
2021-02-09,32.9700,33.0200,32.5850,32.9500
2021-02-10,33.1200,33.4200,32.8600,32.9800
2021-02-11,32.9700,33.3100,32.5500,32.8800
2021-02-12,33.0000,33.4500,32.9100,33.3700
2021-02-16,33.9800,34.5600,33.7020,34.2700
